Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
30/09/2024;17,14;18,01;16,72;15,89;17,24;15,41;17,38;18,06;14,71;14,07;18,82;14,47;14,35;14,4;17,74;14,59;17,76;16,58;13,42;18,42;17,66;14,83;16,48;20,35;18,15;18,74;23,55;28,75;28,37;33,65;32,45;42,74;41,4;39,36;28,8;32,61;33,39;31,9;32,99;39,29;31,09;44,08;31,49;28,16;32,83;35,76;42,08;46,74;32,73;36,59;42,31;32,13;42,99;29,37;30,38;28,65;28,12;35,0;39,2;33,34;27,64;32,29;32,17;27,45;30,51;35,33;25,69;28,63;27,26;35,88;33,09;33,13;28,17;29,41;22,72;26,51;30,35;30,73;27,63;33,08;29,93;33,57;26,89;24,67;19,71;24,68;18,67;20,82;14,93;18,78;18,84;13,41;17,5;15,01;16,87;5,4;;;;
01/10/2024;13,16;13,83;16,56;19,42;17,23;15,39;17,34;15,63;15,27;18,79;13,57;16,28;14,73;16,45;14,67;15,81;18,46;13,55;14,54;16,4;16,73;15,02;16,48;14,89;17,77;14,61;22,38;17,6;25,38;34,57;38,27;32,15;39,13;31,21;34,12;45,53;37,38;33,21;38,88;31,79;41,61;38,94;26,4;29,85;40,99;49,75;36,26;34,65;33,6;32,92;33,04;42,57;54,46;37,97;39,08;31,99;31,74;34,92;28,63;39,66;39,41;33,5;27,72;26,9;38,41;31,05;29,42;33,85;28,84;27,71;29,01;30,0;33,71;27,18;23,85;24,53;24,12;31,0;33,04;31,36;30,06;33,39;23,22;21,25;21,1;19,62;17,01;20,22;18,41;13,67;17,01;16,44;14,39;16,73;13,05;5,1;;;;
02/10/2024;14,68;13,88;13,39;14,32;16,99;13,62;14,25;15,2;13,73;12,94;16,62;16,81;14,2;15,39;16,09;15,81;12,99;14,94;17,0;15,56;13,58;17,92;13,3;16,82;18,45;18,33;21,09;18,41;23,5;32,05;31,39;36,61;33,84;35,28;34,3;30,24;34,6;33,7;46,7;38,25;29,34;29,2;29,64;35,56;32,38;36,9;37,34;35,69;33,59;34,51;28,95;30,81;47,91;29,76;27,08;38,43;39,99;37,84;35,76;33,54;35,13;35,19;25,86;28,25;23,54;28,77;25,29;21,27;25,32;24,27;25,0;27,28;39,69;28,73;32,43;34,02;29,82;29,16;29,01;27,44;34,39;35,57;22,21;24,56;20,4;20,91;18,8;19,12;20,47;16,21;15,23;19,54;17,71;15,31;14,4;5,4;;;;
03/10/2024;13,41;16,74;17,68;14,04;17,61;19,61;16,11;13,87;13,63;16,62;13,2;16,97;15,13;15,13;16,1;13,53;17,05;18,36;14,3;16,65;16,24;14,28;17,76;14,32;14,98;17,14;18,06;20,93;28,11;30,57;31,33;36,04;35,38;34,44;34,85;30,09;33,95;33,14;42,06;50,57;37,35;36,67;34,63;45,6;48,66;38,49;35,46;40,68;39,84;30,95;31,08;29,38;39,6;34,82;32,23;36,71;42,81;40,92;37,88;36,88;38,81;28,88;22,7;39,78;40,3;25,87;24,83;29,67;28,64;26,17;27,38;30,81;30,11;27,43;27,87;27,68;26,53;23,88;33,56;26,16;25,86;21,92;28,79;19,57;19,22;17,47;19,22;18,38;13,61;14,84;14,82;17,01;13,05;13,92;12,46;4,8;;;;
04/10/2024;14,27;13,91;16,86;14,99;14,72;16,63;12,3;14,67;13,32;14,79;12,44;14,28;14,01;14,21;13,39;14,02;13,85;14,54;14,49;12,13;16,97;14,97;15,54;12,79;18,25;15,84;15,7;18,04;18,88;26,68;43,24;37,87;43,92;45,65;41,71;36,59;35,44;34,61;36,78;40,77;33,13;34,88;38,97;48,53;47,82;40,74;35,89;38,17;45,75;37,43;46,08;40,46;50,91;42,65;36,78;29,92;42,21;34,04;29,29;31,47;38,74;33,58;27,86;32,6;35,6;31,96;32,77;30,1;29,25;42,29;37,86;29,81;41,9;32,88;36,87;31,45;30,91;35,79;35,56;34,55;26,85;24,0;21,74;20,58;24,05;17,31;15,0;18,1;17,21;14,88;13,75;17,1;16,85;15,03;15,81;5,1;;;;
05/10/2024;15,91;14,08;13,1;17,36;14,93;17,63;18,66;15,08;15,68;15,48;15,33;16,41;16,18;15,27;16,42;16,81;17,39;15,66;13,75;15,76;14,12;17,81;14,89;15,26;17,57;14,48;21,5;29,71;38,35;41,69;36,25;32,54;48,25;40,83;47,53;37,98;38,44;43,16;42,37;39,96;43,78;38,8;43,47;39,16;40,43;52,78;55,44;36,96;38,8;46,96;38,06;46,73;51,34;42,36;34,67;32,13;38,45;32,82;36,98;34,98;34,79;27,6;32,57;38,78;37,05;35,56;33,35;26,76;29,34;36,34;41,28;40,47;49,1;38,26;37,32;47,25;40,98;32,48;38,15;36,47;26,51;35,61;34,9;23,24;22,6;27,63;17,12;19,27;17,94;17,37;15,95;18,47;18,78;16,26;20,83;6,0;;;;
06/10/2024;18,48;17,29;15,42;18,01;18,73;14,27;15,19;16,2;17,52;15,49;17,07;13,82;18,93;19,7;15,3;19,5;15,54;16,79;19,35;14,36;16,93;18,51;14,16;14,31;16,75;17,69;20,69;17,76;24,83;27,84;47,99;46,36;37,36;40,62;33,79;35,67;41,72;44,03;43,06;38,0;44,39;43,29;47,59;36,04;34,31;40,53;37,57;33,49;40,82;37,2;37,01;29,17;42,78;35,0;35,7;38,3;41,49;48,94;38,42;30,84;34,89;31,1;27,65;36,56;34,34;29,86;26,89;31,42;27,94;32,53;29,44;38,45;33,37;28,97;30,99;31,9;30,4;34,61;31,48;26,16;26,83;31,57;32,39;20,38;21,11;25,23;16,18;19,36;19,86;17,49;18,8;16,21;19,0;18,18;15,73;6,0;;;;
07/10/2024;16,23;15,67;17,73;16,94;18,11;18,81;15,08;14,85;13,8;14,8;15,27;14,88;16,01;16,59;18,36;17,87;18,73;15,3;18,71;18,86;13,84;18,46;16,26;14,69;19,61;19,54;15,87;18,4;23,7;37,34;38,14;46,67;41,14;44,28;41,55;49,87;52,72;37,79;42,79;44,85;42,83;29,83;37,29;37,03;45,68;43,66;39,77;32,48;45,96;35,08;34,9;38,31;51,33;33,08;40,86;41,23;38,23;40,26;37,81;33,44;47,39;42,74;35,84;41,3;36,11;32,89;35,81;42,96;41,51;48,96;36,06;36,98;46,07;40,43;30,48;38,39;34,13;35,87;37,99;29,12;37,89;33,49;26,91;26,4;32,7;25,74;22,37;24,64;20,91;17,08;19,5;20,84;18,33;16,32;16,73;5,7;;;;
08/10/2024;20,25;19,86;19,91;15,02;19,58;16,28;18,47;17,13;15,34;19,17;19,75;15,21;20,32;20,19;15,48;17,2;15,91;19,6;20,56;19,57;21,36;21,1;20,29;24,98;26,86;18,59;23,87;25,33;21,28;39,03;53,01;45,7;45,33;42,02;36,11;40,01;33,37;39,99;35,4;32,35;38,94;39,72;34,09;40,44;44,43;42,45;41,2;39,96;39,18;52,06;41,71;41,58;43,0;40,76;33,48;32,44;40,18;38,81;43,84;45,19;32,27;38,76;32,32;31,98;37,34;33,38;34,58;37,13;33,08;34,83;35,72;36,8;32,63;36,69;28,76;31,87;34,99;33,13;29,39;26,54;32,08;31,92;30,84;32,44;25,09;21,88;22,07;18,07;15,95;18,98;17,48;18,72;19,66;20,53;17,38;6,0;;;;
09/10/2024;20,89;21,24;18,5;17,73;15,97;18,85;20,79;18,47;21,16;16,4;17,58;17,81;15,52;20,34;18,99;18,05;18,26;19,39;23,2;18,01;21,4;17,04;21,76;18,2;20,64;24,99;20,42;23,92;38,56;37,56;43,1;44,66;39,21;36,28;39,57;34,93;36,33;34,72;36,98;45,61;42,84;34,27;36,17;44,03;43,8;50,86;36,6;43,35;32,43;42,7;33,16;34,61;41,96;42,24;39,72;38,9;46,64;30,61;29,9;29,87;32,05;27,92;27,41;25,68;27,59;23,59;26,2;30,75;31,21;30,13;29,26;30,48;37,11;32,54;28,82;33,52;35,6;27,86;33,68;33,7;31,97;22,05;29,25;32,56;30,62;18,45;17,91;22,26;18,79;17,85;15,78;18,62;16,45;14,8;17,14;5,7;;;;
10/10/2024;17,71;14,63;17,73;18,0;18,49;18,67;19,03;15,31;18,85;15,86;17,11;15,69;13,84;16,52;16,68;17,04;14,52;16,56;18,47;15,46;14,5;19,72;16,92;18,74;19,07;20,42;18,72;26,8;19,54;32,54;42,2;32,28;42,91;34,49;45,76;36,16;41,58;38,56;45,97;39,62;33,21;34,05;42,05;44,06;37,55;35,81;43,06;40,28;49,01;29,42;31,9;36,25;49,54;39,31;39,43;32,83;27,85;25,66;30,61;31,04;27,67;23,41;30,26;25,72;32,22;25,92;33,56;27,1;30,23;36,02;31,51;35,38;27,89;39,26;32,87;29,48;32,45;30,82;34,21;30,75;27,0;25,27;25,81;32,11;35,19;20,54;21,68;23,47;19,79;20,75;15,16;24,94;18,02;20,6;20,04;6,3;;;;
11/10/2024;21,69;15,93;17,82;17,26;15,03;17,1;17,88;18,08;15,7;16,88;17,19;14,75;20,62;16,98;18,6;18,21;18,65;21,32;18,96;20,89;20,74;20,08;20,18;19,12;18,2;20,37;20,91;25,08;29,59;38,31;36,19;42,06;41,53;38,56;39,08;36,15;34,52;34,51;47,38;34,1;38,04;41,86;36,4;34,2;44,43;33,22;31,76;35,49;41,21;44,3;41,11;36,86;38,57;44,72;45,11;30,81;28,19;34,84;46,76;42,58;37,64;36,55;26,59;46,79;53,41;41,93;39,7;37,14;31,82;33,32;31,22;30,96;40,85;41,2;36,99;32,92;41,98;29,61;34,55;37,84;31,11;28,26;30,31;35,96;34,72;31,68;24,21;22,44;23,95;23,3;22,17;22,18;22,85;22,97;18,6;7,5;;;;
12/10/2024;18,99;19,66;22,31;18,19;21,28;22,83;24,69;21,85;20,3;18,6;20,06;18,84;22,29;24,87;16,79;23,86;19,53;21,03;20,1;20,3;20,33;18,94;21,14;20,8;25,15;23,85;24,04;29,17;36,43;40,47;32,98;33,45;34,4;43,29;46,21;43,42;39,12;39,25;42,8;43,3;37,39;39,6;47,03;39,57;43,91;40,18;31,58;42,6;45,49;46,55;47,12;41,6;32,35;39,1;40,02;39,96;31,47;36,3;25,5;26,38;33,86;26,55;33,98;31,87;40,57;30,31;26,72;28,81;30,21;41,77;35,38;29,82;40,01;35,61;30,56;33,71;30,68;29,61;31,17;37,62;30,69;23,46;31,06;32,92;34,51;25,87;20,22;23,56;19,47;17,6;18,46;20,02;16,27;17,7;21,09;6,0;;;;
13/10/2024;17,41;15,71;17,25;18,71;16,89;21,11;17,96;18,32;19,71;19,95;14,42;19,19;18,35;16,28;14,65;20,78;15,45;18,46;20,83;17,21;19,75;20,32;19,29;23,1;19,82;25,1;24,56;25,68;21,67;38,71;41,75;36,0;33,7;39,51;34,59;34,97;47,0;43,08;35,64;46,56;35,37;40,42;51,12;48,17;43,13;53,32;38,8;33,12;42,73;41,71;40,5;35,32;44,29;30,71;32,78;39,67;33,95;36,81;45,96;29,39;38,88;42,56;32,51;42,79;30,5;31,83;35,11;33,7;34,58;32,54;40,05;38,6;39,12;28,96;29,38;32,3;43,01;32,14;37,18;37,49;37,49;38,32;31,03;31,09;26,42;20,68;19,51;20,05;17,95;23,71;22,17;19,15;20,31;21,75;16,48;6,3;;;;
14/10/2024;22,35;15,86;21,6;18,03;21,17;19,65;18,03;16,92;17,8;15,94;22,6;22,01;16,31;17,53;18,81;20,09;15,62;18,22;15,37;19,23;16,05;22,91;20,91;17,8;20,47;19,32;17,58;28,13;29,17;35,33;45,99;40,43;45,48;45,54;49,85;38,29;36,4;36,07;34,58;47,76;37,9;35,76;36,97;43,28;40,51;35,79;40,9;51,58;36,64;41,48;43,82;39,57;31,97;28,97;27,12;30,6;36,35;41,25;39,72;42,79;40,21;35,87;32,56;35,5;40,44;30,72;32,42;36,81;40,03;40,83;41,7;38,59;34,43;39,44;35,03;30,97;29,28;29,25;31,06;29,85;28,76;36,19;30,89;31,62;26,86;17,67;21,81;18,44;16,55;20,66;20,98;20,48;21,83;19,61;20,41;6,6;;;;
15/10/2024;15,14;21,47;18,29;19,81;16,53;18,76;15,39;20,39;17,22;16,49;16,44;19,91;18,69;21,75;17,04;21,96;21,38;17,1;17,92;19,11;17,76;17,63;21,15;21,38;16,49;22,44;24,92;25,91;30,31;30,89;48,05;45,36;52,15;41,96;48,81;37,69;32,53;36,66;43,09;42,12;44,58;38,65;39,28;36,71;47,89;48,32;45,39;42,3;47,24;35,85;44,18;46,4;37,63;34,18;45,36;36,68;32,37;45,1;28,47;35,52;29,06;28,62;39,29;34,73;40,99;39,93;33,43;31,98;31,07;35,96;38,19;48,05;45,26;35,79;37,86;43,18;39,85;40,8;36,15;36,26;30,3;27,99;30,12;33,52;25,52;19,24;17,41;17,86;20,05;18,07;17,56;16,48;16,58;14,31;22,88;5,4;;;;
16/10/2024;16,37;15,85;20,3;17,33;18,71;18,42;19,31;19,91;17,15;17,01;16,29;15,09;20,54;17,05;22,35;17,9;16,46;18,79;19,61;19,25;19,4;20,36;19,63;19,94;18,39;19,36;22,79;26,2;28,58;31,7;43,3;35,46;40,63;45,9;43,21;38,02;37,29;34,19;34,5;37,52;36,68;34,02;34,71;43,54;38,13;35,41;35,04;49,32;39,85;45,27;39,44;44,21;44,98;41,21;34,18;37,97;46,89;42,64;35,45;37,37;30,1;27,57;28,64;34,58;28,8;34,2;33,36;25,68;26,7;33,95;35,13;35,22;38,08;27,73;33,41;41,02;38,39;34,57;27,78;29,3;30,92;27,6;24,91;27,45;20,79;22,36;18,84;17,4;19,44;22,69;18,61;24,56;17,31;18,29;22,41;6,3;;;;
17/10/2024;17,76;21,02;21,18;17,98;20,48;17,25;20,4;17,21;16,12;20,1;22,04;19,23;16,86;16,25;20,39;23,02;20,7;16,57;20,02;19,95;22,71;19,33;22,26;18,93;20,58;20,73;24,11;22,46;24,48;26,39;31,39;49,81;56,64;40,18;52,63;44,01;41,16;32,97;42,88;36,9;30,43;32,62;41,64;39,17;47,23;48,82;33,83;48,09;49,17;43,99;35,29;36,61;41,85;28,47;24,99;46,49;37,8;30,9;40,49;31,48;28,0;25,54;37,81;29,1;31,64;35,0;29,31;25,47;34,52;26,61;30,07;34,83;32,43;28,2;31,67;30,78;26,92;26,54;33,66;36,53;30,65;28,34;25,43;33,28;26,36;19,12;24,58;20,61;20,18;18,48;19,01;24,27;18,3;21,68;20,52;6,6;;;;
18/10/2024;21,79;17,24;19,54;22,65;18,23;20,13;19,09;19,6;20,41;23,04;18,9;18,87;21,17;18,44;19,16;23,72;19,41;21,99;18,96;21,63;20,29;16,81;19,07;19,78;18,27;22,71;25,45;33,28;31,94;37,91;40,81;46,78;42,38;49,5;46,53;49,06;34,58;39,4;40,03;37,95;38,63;42,55;29,37;39,76;40,98;38,71;39,59;39,25;44,51;48,68;49,41;39,43;50,43;31,3;30,61;43,51;48,14;40,4;36,26;41,26;29,06;30,8;38,08;33,33;34,28;35,55;34,07;38,64;34,82;41,81;36,52;33,6;40,01;39,85;31,4;38,1;32,57;34,56;35,32;35,2;28,86;32,27;30,92;26,93;24,96;18,67;16,88;23,75;23,0;17,25;19,8;20,23;16,43;17,8;20,16;6,3;;;;
19/10/2024;16,06;19,76;18,37;19,38;16,2;18,85;18,28;19,19;17,27;16,21;17,98;15,48;19,37;18,76;17,74;22,25;15,84;19,65;14,56;16,89;15,87;20,46;18,42;17,38;22,41;18,94;23,38;25,6;21,64;30,2;40,81;41,83;50,37;43,06;34,95;48,2;47,33;44,51;50,66;34,87;39,91;47,07;35,43;51,89;45,69;39,76;45,64;44,51;49,03;38,35;39,41;54,29;50,62;39,31;37,6;52,96;47,91;32,0;30,83;40,23;36,89;34,61;28,71;35,89;32,5;43,03;28,83;32,27;38,56;38,61;30,0;43,23;41,46;30,08;26,74;35,3;35,17;34,92;36,91;28,26;34,97;29,88;25,57;25,19;27,88;21,51;22,26;21,85;16,7;16,85;22,58;17,86;21,04;15,44;15,54;6,6;;;;
20/10/2024;16,59;16,57;20,51;22,41;19,81;21,57;20,33;19,78;20,19;21,8;18,27;16,89;20,49;18,96;19,3;20,38;19,5;21,5;16,63;15,74;19,36;20,05;17,13;21,09;22,84;20,04;23,24;18,91;23,44;30,38;30,92;37,75;36,34;35,15;32,11;44,65;49,72;42,47;53,57;52,45;35,7;46,63;49,26;44,89;41,78;40,18;49,75;44,01;56,02;38,96;50,95;50,95;38,31;32,41;35,66;44,94;45,12;36,43;34,85;35,88;32,25;44,67;42,32;37,7;44,07;40,85;32,05;38,35;42,13;40,77;39,36;43,88;46,56;30,76;34,07;37,54;30,24;29,6;31,99;29,29;32,29;27,87;28,37;30,45;26,25;20,4;23,76;18,75;22,81;20,29;22,52;18,18;20,65;20,47;16,94;6,3;;;;
21/10/2024;17,28;16,3;21,83;20,02;19,68;20,36;19,67;18,52;21,36;18,22;16,95;19,48;18,69;19,04;16,75;18,76;15,41;20,24;18,29;19,83;23,09;19,13;21,36;21,6;19,86;21,82;19,63;20,48;29,38;39,02;44,19;44,88;44,08;38,85;37,26;40,16;47,88;43,08;51,01;35,71;44,28;50,04;42,62;39,32;41,78;54,88;50,06;37,48;43,24;39,05;39,55;34,65;34,64;33,44;37,68;34,1;46,28;32,71;29,58;32,75;28,97;29,94;37,49;31,6;37,62;34,27;44,97;43,13;41,29;33,71;36,38;42,65;34,55;40,02;36,64;38,55;33,75;31,47;36,06;29,27;34,61;31,15;27,51;26,35;29,28;22,62;18,22;21,89;19,11;21,54;20,73;21,61;16,08;18,19;19,67;6,0;;;;
22/10/2024;18,68;17,4;17,12;20,19;21,24;18,94;18,63;19,5;17,44;20,64;15,34;15,48;17,23;17,3;15,02;20,55;16,71;17,4;15,46;20,07;15,92;18,43;17,32;21,8;19,12;20,24;20,87;26,1;26,75;37,52;48,94;40,27;48,33;42,11;44,87;35,79;47,32;40,97;44,95;33,78;33,24;37,11;45,77;50,33;40,89;34,99;34,51;43,52;49,63;46,45;38,17;36,36;38,03;42,67;42,56;40,23;40,5;31,31;33,27;31,99;39,54;33,69;29,81;37,9;37,65;28,64;38,11;35,97;25,0;33,81;40,1;30,17;31,99;34,99;32,67;31,51;38,81;36,61;34,73;26,18;28,09;31,27;26,84;29,71;26,3;23,84;17,43;18,16;17,43;21,03;20,04;18,06;19,34;20,25;20,61;6,3;;;;
23/10/2024;15,16;17,48;22,15;15,83;17,5;20,22;17,42;21,65;17,39;18,46;20,18;19,98;18,55;21,63;17,92;19,67;17,46;18,05;18,42;22,1;16,88;19,05;22,64;24,78;23,47;27,28;20,47;24,72;27,79;28,84;38,45;41,81;38,59;41,31;51,66;43,8;33,14;34,78;40,89;27,35;33,14;31,28;39,57;42,78;39,37;39,96;44,09;42,06;35,28;43,81;29,97;37,58;39,07;35,3;31,92;32,06;37,97;43,9;42,67;31,11;28,02;31,65;34,73;39,38;37,34;29,74;36,47;33,08;34,18;32,2;30,94;37,98;33,65;26,79;37,08;37,86;37,99;27,01;36,28;30,58;27,37;29,26;23,91;27,43;28,15;21,55;22,52;20,75;18,37;19,56;22,68;16,65;21,11;18,56;24,84;6,0;;;;
24/10/2024;18,48;20,79;23,09;20,14;20,35;20,24;15,24;16,43;17,82;18,3;14,75;15,39;17,27;21,01;16,54;16,13;19,07;14,78;21,22;18,29;21,34;15,03;22,17;18,2;20,5;20,8;23,86;26,58;28,06;41,66;41,4;39,85;33,26;35,67;37,39;51,88;45,64;47,64;42,86;33,08;33,48;36,44;37,6;34,23;42,17;38,2;37,78;32,29;30,84;39,7;40,36;27,42;32,51;33,32;38,01;42,29;39,69;31,88;22,62;36,13;30,86;33,36;28,39;34,18;29,34;31,1;33,02;32,96;30,72;30,02;29,28;35,01;35,07;38,84;36,24;35,98;28,55;30,79;34,97;31,61;29,2;27,34;28,39;30,03;36,19;30,8;22,48;20,74;15,91;19,91;16,75;20,89;22,31;21,48;15,36;6,0;;;;
25/10/2024;17,49;19,71;16,99;16,11;20,4;16,39;20,04;21,37;20,75;16,99;18,36;18,1;20,57;21,33;19,36;18,47;18,74;22,16;19,46;18,86;18,8;18,97;18,43;17,17;20,19;17,63;22,16;28,36;30,36;41,28;37,71;46,91;40,85;48,2;50,75;39,82;47,04;44,68;50,13;33,53;42,71;42,44;35,59;50,09;47,83;42,02;29,38;37,35;40,08;38,97;34,6;30,28;37,27;37,16;32,63;29,86;27,81;30,96;31,34;35,49;37,97;28,06;34,31;35,06;40,4;28,81;34,75;37,83;40,81;32,83;37,23;39,86;36,99;37,32;36,69;36,47;33,81;38,13;33,55;27,44;26,93;28,84;28,82;29,25;22,46;21,91;17,34;20,65;22,2;18,8;17,68;24,51;19,53;20,93;16,71;6,9;;;;
26/10/2024;21,94;15,19;20,2;21,52;19,46;16,97;18,35;22,64;19,33;18,84;18,94;17,22;16,23;19,18;20,48;21,57;18,72;19,61;18,81;21,31;15,52;17,21;15,62;23,53;21,26;18,74;22,46;28,89;32,98;40,31;42,28;44,41;44,21;47,13;48,63;47,14;46,06;44,71;36,77;43,72;37,02;43,15;46,24;38,44;47,96;45,18;38,88;36,08;35,92;45,68;31,57;44,87;48,34;49,97;43,86;41,82;47,5;42,63;34,97;38,02;28,37;32,73;30,01;37,57;30,95;33,28;30,72;30,2;35,62;31,62;32,89;30,16;34,39;36,53;33,9;31,31;29,95;28,16;30,45;23,78;32,75;33,43;27,78;30,81;30,76;30,91;27,76;28,93;26,22;22,92;23,83;22,23;17,63;18,21;18,06;6,6;;;;
27/10/2024;23,69;18,78;18,77;17,3;19,63;17,08;17,8;18,26;21,09;17,54;19,97;18,93;20,62;19,91;19,79;23,25;19,99;17,8;19,45;20,98;19,22;19,31;18,44;24,76;21,85;18,37;18,38;22,44;25,57;33,85;39,32;38,15;48,58;53,52;48,57;43,33;45,33;37,11;43,07;34,98;38,16;43,7;39,59;42,79;39,64;43,25;42,24;38,27;52,16;44,97;38,39;46,57;48,33;44,6;36,21;41,49;42,6;36,27;39,49;40,37;33,73;25,56;34,66;35,13;32,96;28,21;39,65;27,94;36,86;43,72;44,05;39,88;38,3;33,67;38,07;39,73;41,04;32,8;32,19;33,37;31,61;31,97;28,21;31,88;29,26;18,97;19,26;23,48;19,59;19,12;18,69;21,26;21,69;22,54;19,31;6,6;;;;
28/10/2024;24,8;16,32;19,69;19,02;21,99;22,37;17,0;20,04;20,83;22,59;22,07;18,82;21,91;21,19;19,66;21,88;17,65;19,39;18,52;18,94;24,11;18,57;19,08;24,5;23,73;26,14;23,49;21,22;31,07;33,47;41,46;45,56;54,82;48,1;44,04;41,05;39,73;33,74;40,59;41,53;40,22;34,08;33,49;35,88;44,27;41,04;47,52;44,87;37,78;33,9;51,13;36,56;43,92;53,39;51,52;51,84;42,9;37,26;40,57;37,88;32,64;28,33;39,06;34,57;33,8;34,23;27,98;31,23;35,25;37,36;30,36;29,0;33,56;33,76;29,17;30,69;32,2;25,18;31,26;24,21;31,07;27,5;21,52;26,79;24,82;15,51;19,85;18,49;17,03;14,56;19,79;21,99;18,53;20,67;21,14;5,7;;;;
29/10/2024;19,48;15,8;17,68;17,51;15,67;18,87;14,61;19,92;14,26;17,04;17,32;18,41;21,74;15,46;17,73;15,13;16,41;15,26;18,25;14,43;21,91;23,03;18,85;20,7;20,94;24,87;23,48;22,66;24,99;39,83;34,95;43,08;45,53;46,02;40,5;41,45;39,9;35,79;43,9;30,17;34,06;41,87;31,93;42,18;42,79;37,0;36,31;38,3;32,46;32,77;38,11;46,96;42,35;38,89;36,86;37,15;49,12;42,11;40,86;34,51;35,53;35,54;35,25;27,11;27,72;31,96;36,09;36,76;30,8;31,8;28,12;31,66;28,01;32,82;45,09;30,7;28,93;28,74;32,0;24,84;26,4;27,09;26,13;32,53;22,97;19,24;23,46;19,45;18,92;17,61;21,92;20,94;18,38;16,51;17,26;6,3;;;;
30/10/2024;22,36;18,1;20,36;21,71;20,93;17,72;16,46;15,14;14,71;18,55;19,56;17,73;17,61;17,67;18,52;16,04;16,0;15,45;15,54;15,65;17,57;17,33;17,13;19,02;17,38;17,21;17,55;22,91;33,98;37,7;33,19;44,96;51,77;52,02;52,04;44,78;40,32;43,22;39,06;36,25;48,05;31,2;31,24;35,82;48,94;43,23;38,04;41,86;37,73;37,88;33,36;39,62;37,05;37,37;28,2;28,69;37,56;32,79;32,89;35,63;32,5;42,47;27,01;34,07;28,22;31,34;26,31;28,13;30,29;28,87;35,02;32,32;34,74;42,98;39,21;33,35;36,44;29,82;32,18;30,33;33,79;30,22;28,63;27,71;29,35;24,2;23,48;24,44;23,67;23,63;23,12;19,81;22,13;19,32;15,05;6,0;;;;
31/10/2024;17,75;18,92;16,73;15,05;17,43;18,53;19,09;21,74;17,24;20,23;15,92;17,1;21,29;17,39;14,49;19,54;17,27;15,19;17,15;17,32;18,32;19,49;15,26;17,95;16,79;19,89;17,16;20,64;23,15;18,65;23,88;21,39;27,04;36,22;35,87;38,29;37,97;35,01;42,45;51,05;39,83;52,06;49,02;46,46;39,53;35,9;43,1;38,76;41,62;42,57;39,1;43,9;37,93;40,89;49,18;34,68;31,68;29,2;44,85;48,13;36,76;34,37;35,82;36,97;37,77;25,73;29,92;26,64;32,68;30,19;33,08;27,07;32,1;33,5;38,52;36,01;41,07;33,9;24,04;25,82;23,32;30,47;29,95;32,89;26,65;30,64;28,38;31,45;29,28;24,63;30,53;24,05;22,32;22,26;21,49;6,9;6,9;6,3;6,0;6,6
01/11/2024;17,78;19,7;19,65;17,78;17,18;17,27;19,43;18,35;17,05;19,51;21,75;16,3;16,13;15,97;18,32;20,37;19,91;20,91;15,98;17,74;20,43;20,87;23,02;23,9;20,03;17,81;27,48;26,73;29,6;26,85;31,87;37,54;48,66;48,48;49,6;55,43;39,83;39,18;36,12;43,55;39,38;33,28;31,13;38,61;42,47;36,32;47,91;42,14;36,78;40,25;32,86;56,47;44,4;40,21;38,58;39,89;37,19;38,03;40,33;30,84;28,98;29,33;36,92;34,8;44,04;41,02;45,88;38,87;36,78;38,6;37,15;31,73;39,65;29,91;29,06;38,02;30,75;28,3;32,69;28,79;33,08;37,43;27,05;30,06;24,77;18,01;17,15;16,83;17,27;17,53;15,67;18,13;18,11;18,32;16,13;6,0;;;;
